"line","is_different_style","is_font_bigger","different_color","is_font_unique","text_case","word_count","is_number","nb_of_verbs","nb_of_nouns","nb_of_cardinal_numbers","label"
"The Registration Statement was prepared, reviewed, and/or disseminated by the","0","0","0","1","3","10","0","3","1","0","paragraph"
"Individual Defendants. By virtue of their positions within the Company, the Individual Defendants","0","0","0","1","3","13","0","0","4","0","paragraph"
"were aware of this information and their duty to disclose this information in the Registration","0","0","0","1","3","15","0","1","4","0","paragraph"
"Statement.","0","0","0","1","2","1","0","0","1","0","paragraph"
"The Individual Defendants were at least negligent","0","0","0","1","3","7","0","0","1","0","paragraph"
"Statement with these materially false and misleading statements.","0","0","0","1","3","8","0","0","2","0","paragraph"
"in filing the Registration","0","0","0","1","3","4","0","1","1","0","paragraph"
"The omissions and false and misleading statements in the Registration Statement","0","0","0","1","3","11","0","0","3","0","paragraph"
"are material in that a reasonable stockholder will consider them important in deciding how to vote","0","0","0","1","0","16","0","4","2","0","paragraph"
"on the Proposed Transaction. In addition, a reasonable investor will view a full and accurate","0","0","0","1","3","15","0","3","3","0","paragraph"
"disclosure as significantly altering the total mix of information made available in the Registration","0","0","0","1","3","14","0","2","4","0","paragraph"
"Statement and in other information reasonably available to stockholders.","0","0","0","1","3","9","0","0","3","0","paragraph"
"The Registration Statement is an essential link","0","0","0","1","3","7","0","0","2","0","paragraph"
"Company’s stockholders to approve the Proposed Transaction.","0","0","0","1","3","7","0","2","2","0","paragraph"
"in causing plaintiff and the","0","0","0","1","0","5","0","1","1","0","paragraph"
"By reason of the foregoing, defendants violated Section 14(a) of the 1934 Act and","0","0","0","1","3","14","0","1","5","0","paragraph"
"Rule 14a-9 promulgated thereunder.","0","0","0","1","3","4","0","1","2","0","paragraph"
"Because of the false and misleading statements","0","0","0","1","3","7","0","0","1","0","paragraph"
"plaintiff and the Class are threatened with irreparable harm.","0","0","0","1","3","9","0","1","3","0","paragraph"
"10","0","0","0","1","2","1","1","0","0","1","paragraph"
"in the Registration Statement,","0","0","0","1","2","4","0","0","1","0","paragraph"
"Case 1:20-cv-00327-UNA Document 1 Filed 03/03/20","0","0","0","1","2","6","0","1","1","1","paragraph"
"COUNT II","1","0","0","1","1","2","0","0","2","0","heading"
"Page 11 of 13 PageID #: 11","0","0","0","1","2","7","0","0","2","2","paragraph"
"Claim for Violation of Section 20(a) of the 1934 Act","1","0","0","1","2","10","0","0","4","0","heading"
"Against the Individual Defendants and Xperi","1","0","0","1","2","6","0","0","2","0","heading"
"Plaintiff repeats and realleges the preceding allegations as if fully set forth herein.","0","0","0","1","3","13","0","4","3","0","paragraph"
"The Individual Defendants and Xperi acted as controlling persons of TiVo within","0","0","0","1","3","12","0","2","4","0","paragraph"
"the meaning of Section 20(a) of the 1934 Act as alleged herein. By virtue of their positions as","0","0","0","1","3","18","0","1","6","0","paragraph"
"officers and/or Board members of TiVo and participation in and/or awareness of the Company’s","0","0","0","1","3","14","0","0","6","0","paragraph"
"operations and/or intimate knowledge of the false statements contained in the Registration","0","0","0","1","3","12","0","1","4","0","paragraph"
"Statement, they had the power to influence and control and did influence and control, directly or","0","0","0","1","3","16","0","1","5","0","paragraph"
"indirectly, the decision making of the Company, including the content and dissemination of the","0","0","0","1","3","14","0","1","4","0","paragraph"
"various statements that plaintiff contends are false and misleading.","0","0","0","1","0","9","0","1","2","0","paragraph"
"Each of the Individual Defendants and Xperi was provided with or had unlimited","0","0","0","1","3","13","0","1","2","0","paragraph"
"access to copies of the Registration Statement alleged by plaintiff to be misleading prior to and/or","0","0","0","1","3","16","0","2","4","0","paragraph"
"shortly after these statements were issued","0","0","0","1","0","6","0","1","1","0","paragraph"
"statements or cause them to be corrected.","0","0","0","1","0","7","0","2","2","0","paragraph"
"and had the ability to prevent the issuance of the","0","0","0","1","0","10","0","1","2","0","paragraph"
"In particular, each of the Individual Defendants had direct and supervisory","0","0","0","1","3","11","0","0","1","0","paragraph"
"involvement in the day-to-day operations of the Company, and, therefore, is presumed to have had","0","0","0","1","3","15","0","2","3","0","paragraph"
"the power to control and influence the particular transactions giving rise to the violations as alleged","0","0","0","1","0","16","0","4","4","0","paragraph"
"herein, and exercised the same. The Registration Statement contains the unanimous","0","0","0","1","3","11","0","2","2","0","paragraph"
"recommendation of the Individual Defendants to approve the Proposed Transaction. They were","0","0","0","1","3","12","0","2","4","0","paragraph"
"thus directly involved in the making of the Registration Statement.","0","0","0","1","3","10","0","1","2","0","paragraph"
"Xperi also had supervisory control over the composition of the Registration","0","0","0","1","3","11","0","0","4","0","paragraph"
"Statement and the information disclosed therein, as well as the information that was omitted and/or","0","0","0","1","3","15","0","2","3","0","paragraph"
"misrepresented in the Registration Statement.","0","0","0","1","3","5","0","1","1","0","paragraph"
"11","0","0","0","1","2","1","1","0","0","1","paragraph"
"Case 1:20-cv-00327-UNA Document 1 Filed 03/03/20 Page 12 of 13 PageID #: 12","0","0","0","1","2","13","0","1","2","3","paragraph"
"By virtue of the foregoing, the Individual Defendants and Xperi violated Section","0","0","0","1","3","12","0","1","5","0","paragraph"
"20(a) of the 1934 Act.","0","0","0","1","2","5","0","0","1","0","paragraph"
"As set forth above, the Individual Defendants and Xperi had the ability to exercise","0","0","0","1","3","14","0","2","3","0","paragraph"
"control over and did control a person or persons who have each violated Section 14(a) of the 1934","0","0","0","1","3","18","0","2","5","0","paragraph"
"Act and Rule 14a-9, by their acts and omissions as alleged herein. By virtue of their positions as","0","0","0","1","3","18","0","2","6","0","paragraph"
"controlling persons, these defendants are liable pursuant to Section 20(a) of the 1934 Act. As a","0","0","0","1","3","16","0","1","4","0","paragraph"
"direct and proximate result of defendants’ conduct, plaintiff and the Class are threatened with","0","0","0","1","3","14","0","1","4","0","paragraph"
"irreparable harm.","0","0","0","1","0","2","0","0","1","0","paragraph"
"PRAYER FOR RELIEF","1","0","0","1","1","3","0","0","2","0","heading"
"WHEREFORE, plaintiff prays for judgment and relief as follows:","0","0","0","0","3","9","0","1","3","0","paragraph"
"A. Preliminarily and permanently enjoining defendants and all persons acting in","0","0","0","1","3","11","0","2","3","0","paragraph"
"concert with them from proceeding with, consummating, or closing the Proposed Transaction;","0","0","0","1","3","12","0","3","3","0","paragraph"
"B. In the event defendants consummate the Proposed Transaction, rescinding it and","0","0","0","1","3","12","0","2","5","0","paragraph"
"setting it aside or awarding rescissory damages;","0","0","0","1","0","7","0","2","2","0","paragraph"
"C. Directing the Individual Defendants to disseminate a Registration Statement that","0","0","0","1","3","11","0","2","3","0","paragraph"
"does not contain any untrue statements of material fact and that states all material facts required in","0","0","0","1","0","17","0","3","3","0","paragraph"
"it or necessary to make the statements contained therein not misleading;","0","0","0","1","0","11","0","3","2","0","paragraph"
"D. Declaring that defendants violated Sections 14(a) and/or 20(a) of the 1934 Act, as","0","0","0","1","3","14","0","1","5","0","paragraph"
"well as Rule 14a-9 promulgated thereunder;","0","0","0","1","3","6","0","1","1","0","paragraph"
"E. Awarding plaintiff the costs","0","0","0","1","3","5","0","0","2","0","paragraph"
"plaintiff’s attorneys’ and experts’ fees; and","0","0","0","1","0","6","0","0","1","0","paragraph"
"of this action, including reasonable allowance for","0","0","0","1","0","7","0","1","2","0","paragraph"
"F. Granting such other and further relief as this Court may deem just and proper.","0","0","0","1","3","15","0","3","2","0","paragraph"
"12","0","0","0","1","2","1","1","0","0","1","paragraph"
"Case 1:20-cv-00327-UNA Document 1 Filed 03/03/20","0","0","0","1","2","6","0","1","1","1","paragraph"
"JURY DEMAND","1","0","0","1","1","2","0","0","1","0","heading"
"Page 13 of 13 PageID #: 13","0","0","0","1","2","7","0","0","2","2","paragraph"
"Plaintiff hereby requests a trial by jury on all issues so triable.","0","0","0","1","3","12","0","1","4","0","paragraph"
"Dated: March 3, 2020","0","0","0","1","2","4","0","1","0","0","paragraph"
"OF COUNSEL:","1","0","0","1","1","2","0","0","1","0","paragraph"
"RM LAW, P.C.","1","0","0","1","1","3","0","0","1","0","paragraph"
"Richard A. Maniskas","0","0","0","1","2","3","0","0","1","0","paragraph"
"1055 Westlakes Drive, Suite 300","0","0","0","1","2","5","0","0","1","1","paragraph"
"Berwyn, PA 19312","0","0","0","1","2","3","0","0","1","0","paragraph"
"Telephone: (484) 324-6800","0","0","0","1","2","3","0","0","1","2","paragraph"
"Facsimile: (484) 631-1305","0","0","0","1","2","3","0","0","1","1","paragraph"
"Email: rm@maniskas.com","0","0","0","1","3","2","0","0","1","0","paragraph"
"RIGRODSKY & LONG, P.A.","1","0","0","1","1","4","0","0","3","0","paragraph"
"By: /s/ Gina M. Serra","0","0","0","0","2","5","0","0","1","0","paragraph"
"Brian D. Long (#4347)","0","0","0","1","2","4","0","0","1","0","paragraph"
"Gina M. Serra (#5387)","0","0","0","1","2","4","0","0","1","0","paragraph"
"300 Delaware Avenue, Suite 1220","0","0","0","1","2","5","0","0","2","1","paragraph"
"Wilmington, DE 19801","0","0","0","1","2","3","0","0","2","0","paragraph"
"Telephone: (302) 295-5310","0","0","0","1","2","3","0","0","1","1","paragraph"
"Facsimile: (302) 654-7530","0","0","0","1","2","3","0","0","1","2","paragraph"
"Email: bdl@rl-legal.com","0","0","0","1","3","2","0","0","1","0","paragraph"
"Email: gms@rl-legal.com","0","0","0","1","3","2","0","0","1","0","paragraph"
"Attorneys for Plaintiff","0","0","0","1","2","3","0","0","2","0","paragraph"
"13","0","0","0","1","2","1","1","0","0","1","paragraph"
